Year,Manufacturer,Model,barrels08,barrelsA08,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,VClass,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,youSaveSpend,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
1992,J.K. Motors,BMW535I,21.25071429,0,0,12,0,0,0,0,0,0,-1,-1,0,634.7857143,14,0,0,0,0,0,0,6,3.4,Rear-Wheel Drive,0,(GUZZLER) (FFS),-1,3800,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,Midsize Cars,0,0,0,0,0,28938,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,14.4498,0,24.3499,0,-9500,T,EMS,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1992,J.K. Motors,MERC BENZ 300CE,19.834,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666667,15,0,0,0,0,0,0,6,3,Rear-Wheel Drive,0,(GUZZLER) (FFS),-1,3550,0,Regular,Regular Gasoline,-1,-1,16,0,0,0,Midsize Cars,0,0,0,0,0,28943,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,17.8,0,22.3,0,-8250,T,EMS,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1992,Wallace Environmental,Wetl 500 SEL,22.88538462,0,0,11,0,0,0,0,0,0,-1,-1,0,683.6153846,13,0,0,0,0,0,0,8,5.6,Rear-Wheel Drive,0,(GUZZLER) (FFS),-1,5050,0,Premium,Premium Gasoline,-1,-1,15,0,0,0,Midsize Cars,0,0,0,0,0,28947,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,14.1,0,20.4,0,-15750,T,2MODE DC/FW,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1992,Wallace Environmental,Wetl 560 SEL,22.88538462,0,0,11,0,0,0,0,0,0,-1,-1,0,683.6153846,13,0,0,0,0,0,0,8,5.6,Rear-Wheel Drive,0,(GUZZLER) (FFS),-1,5050,0,Premium,Premium Gasoline,-1,-1,15,0,0,0,Midsize Cars,0,0,0,0,0,28948,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,14.1,0,20.4,0,-15750,T,2MODE DC/FW,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1992,CX Automotive,XM v6 Break,19.834,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666667,15,0,0,0,0,0,0,6,3,Front-Wheel Drive,0,(GUZZLER) (FFS),-1,4350,0,Premium,Premium Gasoline,-1,-1,19,0,0,0,Small Station Wagons,0,0,0,0,0,28953,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,16.2,0,26.8,0,-12250,T,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1993,Dodge,Viper,19.834,0,0,12,0,0,0,0,0,0,-1,-1,0,592.4666667,15,0,0,0,0,0,0,10,8,Rear-Wheel Drive,0,(GUZZLER) (FFS),-1,4350,0,Premium,Premium Gasoline,-1,-1,20,0,0,0,Two Seaters,0,0,0,0,0,28960,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 6-spd,14.6,0,27.5,0,-12250,T,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1993,Panos,Roadster,19.834,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666667,15,0,0,0,0,0,0,8,4.9,Rear-Wheel Drive,0,(GUZZLER) (FFS),-1,3550,0,Regular,Regular Gasoline,-1,-1,21,0,0,0,Two Seaters,0,0,0,0,0,28969,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 5-spd,15.6,0,28.9,0,-8250,T,EMS,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1993,Toyota,Supra,16.52833333,0,0,15,0,0,0,0,0,0,-1,-1,0,493.7222222,18,0,0,0,0,0,0,6,3,Rear-Wheel Drive,0,(FFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Aston Martin,Virage/Volante,22.88538462,0,0,11,0,0,0,0,0,0,-1,-1,0,683.6153846,13,0,0,0,0,0,0,8,5.3,Rear-Wheel Drive,0,(GUZZLER) (FFS),-1,5050,0,Premium,Premium Gasoline,-1,-1,16,0,0,0,Subcompact Cars,0,0,0,0,0,28975,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 5-spd,13,0,22.2,0,-15750,T,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1993,Chevrolet,Sprint,7.256341463,0,0,38,0,0,0,0,0,0,-1,-1,0,216.7560976,41,0,0,0,0,0,0,3,1,Front-Wheel Drive,0,(FFS),-1,1300,0,Regular,Regular Gasoline,-1,-1,44,0,0,0,Subcompact Cars,0,0,0,0,0,28977,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 5-spd,51,0,63.8,0,3000,,SIL,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1993,Honda,Prelude,12.93521739,0,0,20,0,0,0,0,0,0,-1,-1,0,386.3913043,23,0,0,0,0,0,0,4,2.2,Front-Wheel Drive,0,(FFS),-1,2300,0,Regular,Regular Gasoline,-1,-1,27,0,0,0,Subcompact Cars,0,0,0,0,0,28978,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,24.9862,0,37.9344,0,-2000,,CLKUP,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1993,Subaru,Impreza,12.39625,0,0,22,0,0,0,0,0,0,-1,-1,0,370.2916667,24,0,0,0,0,0,0,4,1.8,Front-Wheel Drive,0,(FFS),-1,2200,0,Regular,Regular Gasoline,-1,-1,29,0,0,0,Subcompact Cars,0,0,0,0,0,28985,0,0,Y,FALSE,0,0,0,0,0,0,0,Manual 5-spd,27.5913,0,40.1042,0,-1500,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1993,Volkswagen,Corrado SLC,15.65842105,0,0,16,0,0,0,0,0,0,-1,-1,0,467.7368421,19,0,0,0,0,0,0,6,2.8,Front-Wheel Drive,0,(FFS),-1,2800,0,Regular,Regular Gasoline,-1,-1,23,0,0,0,Subcompact Cars,0,0,0,0,0,28988,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,19.9,0,31.9,0,-4500,,CLKUP,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1993,Acura,Legend,16.52833333,0,0,16,0,0,0,0,0,0,-1,-1,0,493.7222222,18,0,0,0,0,0,0,6,3.2,Front-Wheel Drive,0,(PRE-CAT) (FFS),-1,3650,0,Premium,Premium Gasoline,-1,-1,21,0,0,0,Compact Cars,0,0,0,0,0,28989,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,19.9212,0,29.1948,0,-8750,,CLKUP,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1993,Mercedes-Benz,300E,15.65842105,0,0,17,0,0,0,0,0,0,-1,-1,0,467.7368421,19,0,0,0,0,0,0,6,3.2,Rear-Wheel Drive,0,(FFS),-1,3450,0,Premium,Premium Gasoline,-1,-1,22,0,0,0,Compact Cars,0,0,0,0,0,28998,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,20.7556,0,30.7977,0,-7750,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1985,Dodge,Omni,14.16714286,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904762,21,0,0,0,0,0,0,4,2.2,Front-Wheel Drive,2100,(FFS),-1,3100,0,Premium,Premium Gasoline,-1,-1,27,0,0,0,Compact Cars,0,0,0,16,85,290,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 5-spd,23,0,38,0,-6000,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1993,J.K. Motors,BMW535I,21.25071429,0,0,12,0,0,0,0,0,0,-1,-1,0,634.7857143,14,0,0,0,0,0,0,6,3.4,Rear-Wheel Drive,0,(GUZZLER) (FFS),-1,3800,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,Midsize Cars,0,0,0,0,0,29008,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,14.4498,0,24.3499,0,-9500,T,EMS 2MODE,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1993,Lexus,GS300,16.52833333,0,0,16,0,0,0,0,0,0,-1,-1,0,493.7222222,18,0,0,0,0,0,0,6,3,Rear-Wheel Drive,0,(FFS),-1,3650,0,Premium,Premium Gasoline,-1,-1,21,0,0,0,Midsize Cars,0,0,0,0,0,29018,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,19.4909,0,29.0668,0,-8750,,2MODE 2LKUP,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1993,Volkswagen,Passat,16.52833333,0,0,16,0,0,0,0,0,0,-1,-1,0,493.7222222,18,0,0,0,0,0,0,6,2.8,Front-Wheel Drive,0,(FFS),-1,2950,0,Regular,Regular Gasoline,-1,-1,23,0,0,0,Midsize Cars,0,0,0,0,0,29022,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,19.628,0,32.4322,0,-5250,,CLKUP,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1993,J.K. Motors,MERC BENZ 300SEL,19.834,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666667,15,0,0,0,0,0,0,6,3,Rear-Wheel Drive,0,(GUZZLER) (FFS),-1,3550,0,Regular,Regular Gasoline,-1,-1,16,0,0,0,Large Cars,0,0,0,0,0,29025,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,17.8,0,22.3,0,-8250,T,EMS,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1993,Subaru,Impreza Wagon,12.93521739,0,0,21,0,0,0,0,0,0,-1,-1,0,386.3913043,23,0,0,0,0,0,0,4,1.8,Front-Wheel Drive,0,(FFS),-1,2300,0,Regular,Regular Gasoline,-1,-1,27,0,0,0,Small Station Wagons,0,0,0,0,0,29028,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,26.3999,0,38.4344,0,-2000,,CLKUP,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1993,J.K. Motors,MERC BENZ 300TE,19.834,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666667,15,0,0,0,0,0,0,6,3,Rear-Wheel Drive,0,(GUZZLER) (FFS),-1,3550,0,Regular,Regular Gasoline,-1,-1,16,0,0,0,Midsize-Large Station Wagons,0,0,0,0,0,29032,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,17.8,0,22.3,0,-8250,T,EMS,,,,,,,,,0,,01-01-2013,04-04-2016,,0,0,0
1993,Mercedes-Benz,300TE 4Matic,17.50058824,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647059,17,0,0,0,0,0,0,6,3,4-Wheel or All-Wheel Drive,0,(GUZZLER) (FFS),-1,3850,0,Premium,Premium Gasoline,-1,-1,19,0,0,0,Midsize-Large Station Wagons,0,0,0,0,0,29034,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,18.568,0,26.4232,0,-9750,T,,,,,,,,,,0,,01-01-2013,04-04-2016,,0,0,0
1993,Chevrolet,C1500 Pickup 2WD,19.84416667,0,0,16,0,0,0,0,0,0,-1,-1,0,565.5555556,18,0,0,0,0,0,0,8,6.2,Rear-Wheel Drive,0,(DIESEL) (NO-CAT),-1,3250,0,Diesel,Diesel,-1,-1,21,0,0,0,Standard Pickup Trucks 2WD,0,0,0,0,0,29036,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,19.4361,0,28.5435,0,-6750,,CLKUP,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1993,Chevrolet,G10/20 Van 2WD,21.01147059,0,0,15,0,0,0,0,0,0,-1,-1,0,598.8235294,17,0,0,0,0,0,0,8,6.2,Rear-Wheel Drive,0,(DIESEL) (NO-CAT),-1,3450,0,Diesel,Diesel,-1,-1,20,0,0,0,Vans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,GMC,Vandura G15/25 2WD,21.01147059,0,0,15,0,0,0,0,0,0,-1,-1,0,598.8235294,17,0,0,0,0,0,0,8,6.2,Rear-Wheel Drive,0,(DIESEL) (NO-CAT),-1,3450,0,Diesel,Diesel,-1,-1,20,0,0,0,Vans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Chevrolet,G10/20 Sport Van 2WD,21.01147059,0,0,15,0,0,0,0,0,0,-1,-1,0,598.8235294,17,0,0,0,0,0,0,8,6.2,Rear-Wheel Drive,0,(DIESEL) (NO-CAT),-1,3450,0,Diesel,Diesel,-1,-1,19,0,0,0,Vans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Isuzu,Rodeo 2WD,18.594375,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3.2,Rear-Wheel Drive,0,(FFS),-1,3300,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,Special Purpose Vehicles,0,0,0,0,0,29059,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,18.8737,0,25.2873,0,-7000,,2MODE CLKUP,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1993,Jeep,Grand Cherokee 2WD,19.834,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666667,15,0,0,0,0,0,0,6,4,Rear-Wheel Drive,0,(FFS),-1,3550,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,Special Purpose Vehicles,0,0,0,0,0,29061,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,16.5,0,25.4,0,-8250,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1993,Toyota,Cab/Chassis 2WD,29.751,0,0,10,0,0,0,0,0,0,-1,-1,0,888.7,10,0,0,0,0,0,0,6,3,Rear-Wheel Drive,0,(FFS),-1,5300,0,Regular,Regular Gasoline,-1,-1,10,0,0,0,Special Purpose Vehicles,0,0,0,0,0,29067,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,12.6984,0,14.0222,0,-17000,,2MODE 2LKUP,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1987,Ford,EXP,11.9004,0,0,22,0,0,0,0,0,0,-1,-1,0,355.48,25,0,0,0,0,0,0,4,1.9,Front-Wheel Drive,3100,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,31,0,0,0,Two Seaters,0,0,0,0,0,2907,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 5-spd,27.7778,0,43,0,-1000,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1987,Honda,Civic CRX,11.01888889,0,0,25,0,0,0,0,0,0,-1,-1,0,329.1481481,27,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,26021,(FFS),-1,1950,0,Regular,Regular Gasoline,-1,-1,31,0,0,0,Two Seaters,0,0,0,0,0,2908,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,32,0,44,0,-250,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1994,GMC,Sierra 2500 4WD,19.834,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666667,15,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,0,(FFS),-1,3550,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,Standard Pickup Trucks 4WD,0,0,0,0,0,29080,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,16.1654,0,23.4129,0,-8250,,CLKUP,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1994,Volkswagen,Eurovan,19.834,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666667,15,0,0,0,0,0,0,5,2.5,Front-Wheel Drive,0,(FFS),-1,3550,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,Vans,0,0,0,0,0,29081,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,17.1907,0,23.7499,0,-8250,,CLKUP,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1995,Mitsubishi,Mirage,12.39625,0,0,22,0,0,0,0,0,0,-1,-1,0,370.2916667,24,0,0,0,0,0,0,4,1.8,Front-Wheel Drive,0,SOHC-4 (FFS),-1,2200,0,Regular,Regular Gasoline,-1,-1,27,0,0,0,Subcompact Cars,0,0,0,0,0,29090,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 5-spd,27.332,0,37.7125,0,-1500,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1995,Ford,Contour,11.9004,0,0,21,0,0,0,0,0,0,-1,-1,0,355.48,25,0,0,0,0,0,0,4,2,Front-Wheel Drive,0,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,31,0,0,0,Compact Cars,0,0,0,0,0,29091,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 5-spd,27.1098,0,44.256,0,-1000,,SIL,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1995,Volvo,940 Wagon,14.8755,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,4,2.3,Rear-Wheel Drive,0,(FFS),-1,2650,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,Midsize-Large Station Wagons,0,0,0,0,0,29101,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,21.1699,0,33.4379,0,-3750,,,,,,,,,,,0,,01-01-2013,04-04-2016,,0,0,0
1995,Honda,Passport 2WD,18.594375,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3.2,Rear-Wheel Drive,0,(FFS),-1,3300,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,Special Purpose Vehicles,0,0,0,0,0,29104,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 5-spd,18.1446,0,24.3147,0,-7000,,SIL,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1996,Oldsmobile,Eighty-Eight,14.16714286,0,0,17,0,0,0,0,0,0,-1,-1,0,423.1904762,21,0,0,0,0,0,0,6,3.8,Front-Wheel Drive,0,(FFS) (MPFI),-1,2550,0,Regular,Regular Gasoline,-1,-1,27,0,0,0,Large Cars,0,0,0,0,0,29126,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,21.6,0,37.9,0,-3250,,CLKUP,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1997,BMW,Z3 Roadster,12.93521739,0,0,20,0,0,0,0,0,0,-1,-1,0,386.3913043,23,0,0,0,0,0,0,4,1.9,Rear-Wheel Drive,0,(FFS),-1,2850,0,Premium,Premium Gasoline,-1,-1,28,0,0,0,Two Seaters,0,0,0,0,0,29135,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,25.0338,0,39.3324,0,-4750,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1997,BMW,Z3 Roadster,14.8755,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,2.8,Rear-Wheel Drive,0,(FFS),-1,3250,0,Premium,Premium Gasoline,-1,-1,25,0,0,0,Two Seaters,0,0,0,0,0,29138,0,0,Y,FALSE,0,0,0,0,0,0,0,Manual 5-spd,21.2,0,34.4,0,-6750,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1997,BMW,318ti,12.93521739,0,0,20,0,0,0,0,0,0,-1,-1,0,386.3913043,23,0,0,0,0,0,0,4,1.9,Rear-Wheel Drive,0,(FFS),-1,2850,0,Premium,Premium Gasoline,-1,-1,28,0,0,0,Compact Cars,0,0,0,0,0,29144,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,25.2283,0,39.5126,0,-4750,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1987,Lotus,Esprit Turbo HC PI,15.65842105,0,0,16,0,0,0,0,0,0,-1,-1,0,467.7368421,19,0,0,0,0,0,0,4,2.2,Rear-Wheel Drive,35001,(FFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Jaguar,Vanden Plas,16.52833333,0,0,15,0,0,0,0,0,0,-1,-1,0,493.7222222,18,0,0,0,0,0,0,6,4,Rear-Wheel Drive,0,(FFS),-1,3650,0,Premium,Premium Gasoline,-1,-1,21,0,0,0,Midsize Cars,0,0,0,0,0,29150,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,18.9995,0,29.7732,0,-8750,,2MODE,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1999,BMW,Z3 Roadster,15.65842105,0,0,17,0,0,0,0,0,0,-1,-1,0,467.7368421,19,0,0,0,0,0,0,6,2.8,Rear-Wheel Drive,0,FFS,-1,2800,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,Two Seaters,0,0,0,0,0,29160,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 5-spd,21.0458,0,32.9812,0,-4500,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1999,Lotus,Esprit V8,19.834,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666667,15,0,0,0,0,0,0,8,3.5,Rear-Wheel Drive,0,GUZZLER V8 FFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Porsche,911 Carrera,17.50058824,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647059,17,0,0,0,0,0,0,6,3.4,Rear-Wheel Drive,0,FFS,-1,3850,0,Premium,Premium Gasoline,-1,-1,22,0,0,0,Minicompact Cars,0,0,0,0,0,29168,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 6-spd,18.5925,0,30.1531,0,-9750,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1999,Ford,Mustang,17.50058824,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647059,17,0,0,0,0,0,0,8,4.6,Rear-Wheel Drive,0,4.6M FFS MPFI,-1,3850,0,Premium,Premium Gasoline,-1,-1,22,0,0,0,Subcompact Cars,0,0,0,0,0,29169,0,0,Y,FALSE,0,0,0,0,0,0,0,Manual 5-spd,18.3579,0,30.5754,0,-9750,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1999,Suzuki,Esteem,11.9004,0,0,23,0,0,0,0,0,0,-1,-1,0,355.48,25,0,0,0,0,0,0,4,1.8,Front-Wheel Drive,0,FFS,-1,2100,0,Regular,Regular Gasoline,-1,-1,29,0,0,0,Subcompact Cars,0,0,0,0,0,29173,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,28.7,0,41.4,0,-1000,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1999,Volkswagen,New Beetle,12.39625,0,0,22,0,0,0,0,0,0,-1,-1,0,370.2916667,24,0,0,0,0,0,0,4,1.8,Front-Wheel Drive,0,FFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Chevrolet,Lumina/Monte Carlo,15.65842105,0,0,16,0,0,0,0,0,0,-1,-1,0,467.7368421,19,0,0,0,0,0,0,6,3.8,Front-Wheel Drive,0,POLICE FFS MPFI,-1,2800,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,Midsize Cars,0,0,0,0,0,29177,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,20.1,0,34.5,0,-4500,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1999,Saab,9-5 Wagon,14.8755,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,4,2.3,Front-Wheel Drive,0,B235E5 FFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Volkswagen,Passat Wagon Syncro,16.52833333,0,0,15,0,0,0,0,0,0,-1,-1,0,493.7222222,18,0,0,0,0,0,0,6,2.8,Front-Wheel Drive,0,FFS,-1,3650,0,Premium,Premium Gasoline,-1,-1,24,0,0,0,Midsize Station Wagons,0,0,0,0,0,29190,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 5-spd,19.0553,0,33.5849,0,-8750,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1999,Isuzu,Vehicross,19.834,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666667,15,0,0,0,0,0,0,6,3.5,4-Wheel or All-Wheel Drive,0,V-6 FFS,-1,3550,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,Special Purpose Vehicle 4WD,0,0,0,0,0,29194,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,16.5,0,24,0,-8250,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1999,Nissan,Pathfinder 2WD,18.594375,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3.3,2-Wheel Drive,0,FFS,-1,3300,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,Sport Utility Vehicle - 2WD,0,0,0,0,0,29202,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,17.3958,0,24.5561,0,-7000,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2000,Ford,Crown Victoria Police,18.594375,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,8,4.6,Rear-Wheel Drive,0,GUZZLER POLICE 4.6N,-1,3300,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,Large Cars,0,0,0,0,0,29208,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,17.5499,0,27.4499,0,-7000,S,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2001,Ford,Crown Victoria Police,17.50058824,0,0,14,0,0,0,0,0,0,-1,-1,0,522.7647059,17,0,0,0,0,0,0,8,4.6,Rear-Wheel Drive,0,GUZZLER POLICE 4.6N,-1,3100,0,Regular,Regular Gasoline,-1,-1,21,0,0,0,Large Cars,0,0,0,0,0,29210,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,17.6,0,28.6,0,-6000,S,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2002,Dodge,Stratus,14.16714286,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904762,21,0,0,0,0,0,0,6,3,Front-Wheel Drive,0,SOHC FFS,-1,2550,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,Compact Cars,0,0,0,0,0,29217,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 5-spd,22.8043,0,36.8084,0,-3250,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2002,Dodge,Stratus,14.8755,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3,Front-Wheel Drive,0,SOHC FFS,-1,2650,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,Compact Cars,0,0,0,0,0,29218,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic (S4),22.049,0,35.2499,0,-3750,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
